Date,Open,High,Low,Close,Volume,Day of Week,Day of Month,Month,NIFTY50,Range
2016-11-16,251.4545440673828,252.90908813476562,240.18182373046875,242.0,26473183.0,2,16,11,8079.9501953125,12.727264404296875
2016-11-17,243.59091186523438,246.0454559326172,240.0,243.31817626953125,14654093.0,3,17,11,8074.10009765625,6.0454559326171875
2016-11-18,244.0454559326172,244.5454559326172,238.4545440673828,240.5454559326172,9983933.0,4,18,11,7929.10009765625,6.090911865234375
2016-11-21,242.0,242.72726440429688,231.68182373046875,237.4545440673828,21625818.0,0,21,11,8002.2998046875,11.045440673828125
2016-11-22,240.90908813476562,242.36363220214844,235.72726440429688,238.81817626953125,23906788.0,1,22,11,8033.2998046875,6.6363677978515625
2016-11-23,240.09091186523438,241.68182373046875,236.81817626953125,240.86363220214844,17154845.0,2,23,11,7965.5,4.8636474609375
2016-11-24,239.81817626953125,239.81817626953125,234.5454559326172,235.72726440429688,22563160.0,3,24,11,8114.2998046875,5.2727203369140625
2016-11-25,238.5454559326172,238.5454559326172,233.68182373046875,236.4545440673828,16611698.0,4,25,11,8126.89990234375,4.8636322021484375
2016-11-28,233.31817626953125,233.31817626953125,230.4545440673828,232.09091186523438,32939718.0,0,28,11,8142.14990234375,2.8636322021484375
2016-11-29,232.27272033691406,235.81817626953125,231.18182373046875,232.22726440429688,32329662.0,1,29,11,8224.5,4.6363525390625
2016-11-30,234.0454559326172,242.27272033691406,232.68182373046875,241.40908813476562,20731093.0,2,30,11,8192.900390625,9.590896606445312
2016-12-01,242.0454559326172,243.63636779785156,234.31817626953125,235.59091186523438,15792045.0,3,1,12,8086.7998046875,9.318191528320312
2016-12-02,234.5454559326172,240.5454559326172,232.59091186523438,235.90908813476562,12275345.0,4,2,12,8128.75,7.9545440673828125
2016-12-05,236.0,237.63636779785156,234.36363220214844,237.13636779785156,8305074.0,0,5,12,8143.14990234375,3.272735595703125
2016-12-06,238.40908813476562,238.77272033691406,235.9545440673828,237.27272033691406,8335181.0,1,6,12,8102.0498046875,2.81817626953125
2016-12-07,238.90908813476562,240.36363220214844,228.18182373046875,235.18182373046875,13635680.0,2,7,12,8246.849609375,12.181808471679688
2016-12-08,236.86363220214844,239.4545440673828,234.90908813476562,238.86363220214844,11336250.0,3,8,12,8261.75,4.5454559326171875
2016-12-09,239.9545440673828,245.27272033691406,239.09091186523438,244.0454559326172,17533272.0,4,9,12,8170.7998046875,6.1818084716796875
2016-12-12,243.18182373046875,243.90908813476562,239.86363220214844,240.77272033691406,7515935.0,0,12,12,8221.7998046875,4.0454559326171875
2016-12-13,239.4545440673828,241.22726440429688,238.63636779785156,240.36363220214844,10265621.0,1,13,12,8182.4501953125,2.5908966064453125
2016-12-14,240.4545440673828,240.63636779785156,236.36363220214844,236.86363220214844,14369017.0,2,14,12,8153.60009765625,4.272735595703125
2016-12-15,235.18182373046875,237.90908813476562,234.31817626953125,236.63636779785156,24089601.0,3,15,12,8139.4501953125,3.590911865234375
2016-12-16,236.36363220214844,236.36363220214844,231.68182373046875,232.36363220214844,24984316.0,4,16,12,8104.35009765625,4.6818084716796875
2016-12-19,232.18182373046875,235.40908813476562,231.59091186523438,233.72726440429688,7417692.0,0,19,12,8082.39990234375,3.81817626953125
2016-12-20,233.36363220214844,233.36363220214844,227.5,228.72726440429688,11590031.0,1,20,12,8061.2998046875,5.8636322021484375
2016-12-21,230.0,232.13636779785156,228.36363220214844,230.22726440429688,7685724.0,2,21,12,7979.10009765625,3.772735595703125
2016-12-22,229.72726440429688,231.63636779785156,227.86363220214844,229.9545440673828,8951470.0,3,22,12,7985.75,3.772735595703125
2016-12-23,229.9545440673828,231.59091186523438,227.40908813476562,228.9545440673828,6932571.0,4,23,12,7908.25,4.18182373046875
2016-12-26,229.31817626953125,229.5,224.63636779785156,225.59091186523438,6767153.0,0,26,12,8032.85009765625,4.8636322021484375
2016-12-27,226.36363220214844,231.22726440429688,224.27272033691406,230.5,9094498.0,1,27,12,8034.85009765625,6.9545440673828125
2016-12-28,230.90908813476562,231.63636779785156,228.22726440429688,228.86363220214844,9176829.0,2,28,12,8103.60009765625,3.4091033935546875
2016-12-29,229.18182373046875,230.0,227.31817626953125,228.27272033691406,6379633.0,3,29,12,8185.7998046875,2.68182373046875
2016-12-30,229.09091186523438,234.09091186523438,228.5,232.09091186523438,11565801.0,4,30,12,8179.5,5.590911865234375
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,10404350.0,0,2,1,8192.25,7.4545440673828125
2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,10236706.0,1,3,1,8190.5,5.5454559326171875
2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,6901181.0,2,4,1,8273.7998046875,4.8636322021484375
2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,13830668.0,3,5,1,8243.7998046875,5.7272796630859375
2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,9055143.0,4,6,1,8236.0498046875,3.8181915283203125
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,7875294.0,0,9,1,8288.599609375,3.5
2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,14784040.0,1,10,1,8380.650390625,3.272735595703125
2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,19565679.0,2,11,1,8407.2001953125,5.909088134765625
2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,11711279.0,3,12,1,8400.349609375,3.68182373046875
2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,7810375.0,4,13,1,8412.7998046875,4.7272796630859375
2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,8863676.0,0,16,1,8398.0,5.5
2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,6968061.0,1,17,1,8417.0,5.4545440673828125
2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,10085606.0,2,18,1,8435.099609375,4.8636322021484375
2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,8605687.0,3,19,1,8349.349609375,4.090911865234375
2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,12207059.0,4,20,1,8391.5,4.909088134765625
2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,43793368.0,0,23,1,8475.7998046875,6.0454559326171875
2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,26520047.0,1,24,1,8602.75,2.6363677978515625
2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,41078083.0,2,25,1,8641.25,4.7272796630859375
2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,89433645.0,4,27,1,8632.75,12.090911865234375
2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,17037472.0,0,30,1,8561.2998046875,5.3636322021484375
2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,20535165.0,1,31,1,8716.400390625,6.8636474609375
2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,44647342.0,2,1,2,8734.25,18.81817626953125
2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,28910922.0,3,2,2,8740.9501953125,6.3181915283203125
2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,20058936.0,4,3,2,8801.0498046875,5.5908966064453125
2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,22521926.0,0,6,2,8768.2998046875,7.909088134765625
2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,12829302.0,1,7,2,8769.0498046875,6.727264404296875
2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,16662978.0,2,8,2,8778.400390625,5.272735595703125
2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,16631183.0,3,9,2,8793.5498046875,9.227279663085938
2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,16771421.0,4,10,2,8805.0498046875,5.4999847412109375
2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,13144434.0,0,13,2,8792.2998046875,4.1363677978515625
2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,12889195.0,1,14,2,8724.7001953125,4.18182373046875
2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,14420745.0,2,15,2,8778.0,7.0909271240234375
2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,20257845.0,3,16,2,8821.7001953125,7.81817626953125
2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,28496342.0,4,17,2,8879.2001953125,9.318191528320312
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,9947581.0,0,20,2,8907.849609375,4.5908966064453125
2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,11288626.0,1,21,2,8926.900390625,4.1818084716796875
2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,30787289.0,2,22,2,8939.5,6.1363525390625
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,25499159.0,3,23,2,8896.7001953125,6.090911865234375
2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,15037984.0,0,27,2,8879.599609375,7.68182373046875
2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,18179839.0,1,28,2,8945.7998046875,4.0
2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,19983162.0,2,1,3,8899.75,3.3636322021484375
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,20040929.0,3,2,3,8897.5498046875,6.81817626953125
2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,9256168.0,4,3,3,8963.4501953125,3.5
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,12565060.0,0,6,3,8946.900390625,3.5
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,9116307.0,1,7,3,8924.2998046875,3.8636322021484375
2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,12969749.0,2,8,3,8927.0,4.0454559326171875
2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,11647809.0,3,9,3,8934.5498046875,3.0454559326171875
2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,15749231.0,4,10,3,9087.0,6.4545440673828125
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,43486006.0,1,14,3,9084.7998046875,6.4545440673828125
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,13414846.0,2,15,3,9153.7001953125,2.6363525390625
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,10712223.0,3,16,3,9160.0498046875,4.545440673828125
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,25016303.0,4,17,3,9126.849609375,6.409088134765625
2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,12153226.0,0,20,3,9121.5,5.1818084716796875
2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,16304076.0,1,21,3,9030.4501953125,5.18182373046875
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,24534011.0,2,22,3,9086.2998046875,3.8636322021484375
2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,13209523.0,3,23,3,9108.0,3.1363677978515625
2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,19227304.0,4,24,3,9045.2001953125,6.5454559326171875
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,12341637.0,0,27,3,9100.7998046875,7.090911865234375
2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,13884032.0,1,28,3,9143.7998046875,2.227264404296875
2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,18910842.0,2,29,3,9173.75,5.590911865234375
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,16543030.0,3,30,3,9173.75,3.18182373046875
2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,19741901.0,4,31,3,9237.849609375,6.5454559326171875
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,20449617.0,0,3,4,9265.150390625,9.590911865234375
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,10569529.0,2,5,4,9261.9501953125,3.272735595703125
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,17014957.0,3,6,4,9198.2998046875,4.0454559326171875
2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,18994042.0,4,7,4,9181.4501953125,6.590911865234375
2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,10395338.0,0,10,4,9237.0,2.6363677978515625
2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,13734771.0,1,11,4,9203.4501953125,6.81817626953125
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,18252914.0,2,12,4,9150.7998046875,7.0909271240234375
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,15178825.0,3,13,4,9139.2998046875,5.81817626953125
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,8250861.0,0,17,4,9105.150390625,4.727264404296875
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,19072022.0,1,18,4,9103.5,8.227264404296875
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,15189575.0,2,19,4,9136.400390625,5.590911865234375
2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,31912290.0,3,20,4,9119.400390625,4.0454559326171875
2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,18165879.0,4,21,4,9217.9501953125,6.18182373046875
2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,24418208.0,0,24,4,9306.599609375,5.590911865234375
2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,13685114.0,1,25,4,9351.849609375,3.0
2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,15205419.0,2,26,4,9342.150390625,4.5
2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,14909618.0,3,27,4,9304.0498046875,3.3636322021484375
2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,9367499.0,4,28,4,9313.7998046875,5.909088134765625
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,16780204.0,1,2,5,9311.9501953125,5.31817626953125
2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,24205196.0,2,3,5,9359.900390625,5.2727203369140625
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,122120948.0,3,4,5,9285.2998046875,14.454559326171875
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,48189321.0,4,5,5,9314.0498046875,6.6363525390625
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,30347849.0,0,8,5,9316.849609375,7.409088134765625
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,15194182.0,1,9,5,9407.2998046875,6.31817626953125
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,15054831.0,2,10,5,9422.400390625,4.81817626953125
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,10261128.0,3,11,5,9400.900390625,2.68182373046875
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,16605029.0,4,12,5,9445.400390625,6.590911865234375
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,17095696.0,0,15,5,9512.25,4.81817626953125
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,19569431.0,1,16,5,9525.75,4.409088134765625
2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,23363685.0,2,17,5,9429.4501953125,5.18182373046875
2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,27753950.0,3,18,5,9427.900390625,7.409088134765625
2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,16728969.0,4,19,5,9438.25,7.909088134765625
2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,14850717.0,0,22,5,9386.150390625,8.5
2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,29771017.0,1,23,5,9360.5498046875,6.31817626953125
2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,20506719.0,2,24,5,9509.75,5.772735595703125
2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,41775676.0,3,25,5,9595.099609375,12.590911865234375
2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,21336089.0,4,26,5,9604.900390625,6.772705078125
2017-05-29,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,11266657.0,0,29,5,9624.5498046875,6.0
2017-05-30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,15573191.0,1,30,5,9621.25,9.1363525390625
2017-05-31,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,128437479.0,2,31,5,9616.099609375,7.95452880859375
2017-06-01,295.9090881347656,296.0454406738281,287.9545593261719,291.0,19883562.0,3,1,6,9653.5,8.09088134765625
2017-06-02,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,13469524.0,4,2,6,9675.099609375,6.6363525390625
2017-06-05,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,9831353.0,0,5,6,9637.150390625,3.18182373046875
2017-06-06,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,10757211.0,1,6,6,9663.900390625,3.04547119140625
2017-06-07,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,15076040.0,2,7,6,9647.25,4.727264404296875
2017-06-08,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,20130322.0,3,8,6,9668.25,6.81817626953125
2017-06-09,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,10190305.0,4,9,6,9616.400390625,6.363616943359375
2017-06-12,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,10376913.0,0,12,6,9606.900390625,5.31817626953125
2017-06-13,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,9305516.0,1,13,6,9618.150390625,4.363616943359375
2017-06-14,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,22264301.0,2,14,6,9578.0498046875,6.3636474609375
2017-06-15,290.0,290.3636474609375,287.0,287.9545593261719,11206355.0,3,15,6,9588.0498046875,3.3636474609375
2017-06-16,289.5,290.2272644042969,286.9545593261719,287.7272644042969,23228635.0,4,16,6,9657.5498046875,3.272705078125
2017-06-19,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,10719809.0,0,19,6,9653.5,4.227294921875
2017-06-20,290.75,295.3999938964844,288.0,292.45001220703125,16849368.0,1,20,6,9633.599609375,7.399993896484375
2017-06-21,292.0,292.6499938964844,289.54998779296875,291.1000061035156,7142413.0,2,21,6,9630.0,3.100006103515625
2017-06-22,291.5,293.3500061035156,288.25,289.6000061035156,9180870.0,3,22,6,9574.9501953125,5.100006103515625
2017-06-23,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,14937649.0,4,23,6,9511.400390625,8.949981689453125
2017-06-27,293.0,293.1000061035156,283.45001220703125,287.8999938964844,18053262.0,1,27,6,9491.25,9.649993896484375
2017-06-28,288.75,293.29998779296875,288.75,290.3500061035156,17157094.0,2,28,6,9504.099609375,4.54998779296875
2017-06-29,291.5,296.8999938964844,290.1000061035156,293.25,34774280.0,3,29,6,9520.900390625,6.79998779296875
2017-06-30,292.0,292.0,287.5,290.1499938964844,12435467.0,4,30,6,9615.0,4.5
2017-07-03,291.3999938964844,292.25,288.75,290.04998779296875,6106230.0,0,3,7,9613.2998046875,3.5
2017-07-04,292.3999938964844,292.79998779296875,288.6000061035156,289.5,8335899.0,1,4,7,9637.599609375,4.199981689453125
2017-07-05,290.0,293.75,288.5,292.8500061035156,6958589.0,2,5,7,9674.5498046875,5.25
2017-07-06,294.0,295.1000061035156,292.3500061035156,293.75,9967582.0,3,6,7,9665.7998046875,2.75
2017-07-07,293.5,293.5,289.20001220703125,289.70001220703125,8477468.0,4,7,7,9771.0498046875,4.29998779296875
2017-07-10,291.0,293.25,290.0,291.45001220703125,1114874.0,0,10,7,9786.0498046875,3.25
2017-07-11,292.54998779296875,292.95001220703125,288.70001220703125,289.6499938964844,10893055.0,1,11,7,9816.099609375,4.25
2017-07-12,289.70001220703125,294.6000061035156,288.6000061035156,292.3500061035156,8091465.0,2,12,7,9891.7001953125,6.0
2017-07-13,295.6000061035156,299.5,295.04998779296875,297.8999938964844,13747313.0,3,13,7,9886.349609375,4.45001220703125
2017-07-14,299.3999938964844,299.3999938964844,294.5,298.25,6196683.0,4,14,7,9915.9501953125,4.899993896484375
2017-07-17,300.0,304.54998779296875,298.79998779296875,303.5,12506474.0,0,17,7,9827.150390625,5.75
2017-07-18,301.75,306.0,301.5,303.8999938964844,11772154.0,1,18,7,9899.599609375,4.5
2017-07-19,303.0,304.8999938964844,301.3999938964844,302.25,10780451.0,2,19,7,9873.2998046875,3.5
2017-07-20,302.0,303.8500061035156,299.75,300.6000061035156,8458004.0,3,20,7,9915.25,4.100006103515625
2017-07-21,299.5,303.8999938964844,296.20001220703125,302.04998779296875,9705981.0,4,21,7,9966.400390625,7.699981689453125
2017-07-24,302.20001220703125,306.6000061035156,301.6000061035156,303.04998779296875,15604131.0,0,24,7,9964.5498046875,5.0
2017-07-25,306.79998779296875,306.79998779296875,301.79998779296875,304.1499938964844,18129742.0,1,25,7,10020.650390625,5.0
2017-07-26,306.79998779296875,311.0,304.54998779296875,310.3500061035156,26050717.0,2,26,7,10020.5498046875,6.45001220703125
2017-07-27,314.45001220703125,314.45001220703125,305.3500061035156,307.20001220703125,28535869.0,3,27,7,10014.5,9.100006103515625
2017-07-28,304.0,304.0,293.8500061035156,296.1499938964844,30571846.0,4,28,7,10077.099609375,10.149993896484375
2017-07-31,298.8500061035156,306.45001220703125,296.25,302.6000061035156,21526493.0,0,31,7,10114.650390625,10.20001220703125
2017-08-01,303.8999938964844,305.20001220703125,301.3999938964844,302.6000061035156,10722862.0,1,1,8,10081.5,3.800018310546875
2017-08-02,302.20001220703125,304.45001220703125,299.70001220703125,301.8500061035156,8348096.0,2,2,8,10013.650390625,4.75
2017-08-03,301.3500061035156,301.5,294.54998779296875,295.70001220703125,14389817.0,3,3,8,10066.400390625,6.95001220703125
2017-08-04,295.0,297.5,293.8999938964844,296.25,10099985.0,4,4,8,10057.400390625,3.600006103515625
2017-08-07,297.25,303.0,296.70001220703125,300.1499938964844,11870705.0,0,7,8,9978.5498046875,6.29998779296875
2017-08-08,299.79998779296875,301.54998779296875,293.8500061035156,295.5,10288608.0,1,8,8,9908.0498046875,7.699981689453125
2017-08-09,294.3999938964844,294.3999938964844,289.8500061035156,290.6000061035156,12959158.0,2,9,8,9820.25,4.54998779296875
2017-08-10,289.0,293.3999938964844,261.54998779296875,288.75,17225844.0,3,10,8,9710.7998046875,31.850006103515625
2017-08-11,283.95001220703125,289.6499938964844,280.29998779296875,286.95001220703125,17211539.0,4,11,8,9794.150390625,9.350006103515625
2017-08-14,287.54998779296875,292.8500061035156,287.54998779296875,291.79998779296875,8428420.0,0,14,8,9897.2998046875,5.300018310546875
2017-08-16,291.70001220703125,295.79998779296875,287.29998779296875,294.95001220703125,8605873.0,2,16,8,9904.150390625,8.5
2017-08-17,297.8500061035156,297.8500061035156,291.29998779296875,293.1499938964844,8168684.0,3,17,8,9837.400390625,6.550018310546875
2017-08-18,292.0,294.3500061035156,290.79998779296875,293.1499938964844,6700778.0,4,18,8,9754.349609375,3.550018310546875
2017-08-21,295.25,299.75,292.25,293.5,10623264.0,0,21,8,9765.5498046875,7.5
2017-08-22,297.0,297.3500061035156,292.1499938964844,293.95001220703125,7549155.0,1,22,8,9852.5,5.20001220703125
2017-08-23,296.0,299.20001220703125,295.29998779296875,298.6000061035156,9142592.0,2,23,8,9857.0498046875,3.9000244140625
2017-08-24,300.0,300.1499938964844,296.6499938964844,297.70001220703125,12766567.0,3,24,8,9912.7998046875,3.5
2017-08-28,299.70001220703125,302.25,298.1000061035156,300.8999938964844,8827300.0,0,28,8,9796.0498046875,4.149993896484375
2017-08-29,300.0,302.79998779296875,298.1000061035156,299.5,12737088.0,1,29,8,9884.400390625,4.699981689453125
2017-08-30,301.79998779296875,302.29998779296875,299.3999938964844,300.29998779296875,8552010.0,2,30,8,9917.900390625,2.899993896484375
2017-08-31,300.8999938964844,300.8999938964844,297.0,298.04998779296875,14865124.0,3,31,8,9974.400390625,3.899993896484375
2017-09-01,299.70001220703125,299.70001220703125,297.1499938964844,298.29998779296875,7472688.0,4,1,9,9912.849609375,2.550018310546875
2017-09-04,299.8999938964844,300.0,294.5,297.1000061035156,6244661.0,0,4,9,9952.2001953125,5.5
2017-09-05,296.70001220703125,299.0,296.70001220703125,297.6000061035156,7683590.0,1,5,9,9916.2001953125,2.29998779296875
2017-09-06,294.8999938964844,296.0,294.29998779296875,295.3500061035156,4854030.0,2,6,9,9929.900390625,1.70001220703125
2017-09-07,295.54998779296875,298.5,292.1000061035156,292.6499938964844,15630577.0,3,7,9,9934.7998046875,6.399993896484375
2017-09-08,294.79998779296875,294.79998779296875,290.04998779296875,292.0,8077662.0,4,8,9,10006.0498046875,4.75
2017-09-11,293.0,293.70001220703125,289.04998779296875,290.79998779296875,7639794.0,0,11,9,10093.0498046875,4.6500244140625
2017-09-12,292.6499938964844,293.3999938964844,290.5,291.20001220703125,8497603.0,1,12,9,10079.2998046875,2.899993896484375
2017-09-13,292.1000061035156,293.25,291.20001220703125,292.0,8297426.0,2,13,9,10086.599609375,2.04998779296875
2017-09-14,291.70001220703125,295.6000061035156,291.70001220703125,293.70001220703125,12267908.0,3,14,9,10085.400390625,3.899993896484375
2017-09-15,294.45001220703125,295.54998779296875,290.95001220703125,291.6000061035156,22632513.0,4,15,9,10153.099609375,4.5999755859375
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,293.0,11181986.0,0,18,9,10147.5498046875,2.25
2017-09-19,291.8999938964844,295.5,289.6000061035156,294.6499938964844,7558625.0,1,19,9,10141.150390625,5.899993896484375
2017-09-20,292.0,292.8500061035156,289.6000061035156,290.54998779296875,14617079.0,2,20,9,10121.900390625,3.25
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,14496834.0,3,21,9,9964.400390625,6.75
2017-09-22,283.6000061035156,283.95001220703125,275.75,277.1000061035156,23451953.0,4,22,9,9872.599609375,8.20001220703125
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,279.5,13358067.0,0,25,9,9871.5,5.1500244140625
2017-09-26,279.5,284.0,276.75,282.75,11325047.0,1,26,9,9735.75,7.25
2017-09-27,284.75,284.75,275.3999938964844,276.3999938964844,17853590.0,2,27,9,9768.9501953125,9.350006103515625
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,32223724.0,3,28,9,9788.599609375,8.649993896484375
2017-09-29,277.45001220703125,281.6499938964844,275.75,276.6000061035156,9980756.0,4,29,9,9859.5,5.899993896484375
2017-10-03,279.5,280.70001220703125,275.1499938964844,278.3999938964844,6752832.0,1,3,10,9914.900390625,5.550018310546875
2017-10-04,279.25,279.3999938964844,275.1000061035156,276.1000061035156,7417758.0,2,4,10,9888.7001953125,4.29998779296875
